body,category
I don't trust stairs. They're always up to something.,Dad
What do you call someone with no body and no nose? Nobody knows.,Dad
"Did you hear the rumor about butter? Well, I'm not going to spread it!",Dad
Why couldn't the bicycle stand up by itself? It was two tired.,Dad
What did one hat say to the other?Stay here! I'm going on ahead.,Dad
Why did Billy get fired from the banana factory? He kept throwing away the bent ones.,Dad
"Dad, can you put my shoes on?No, I don't think they'll fit me.",Dad
Why can't a nose be 12 inches long? Because then it would be a foot.,Dad
What does a lemon say when it answers the phone?Yellow!,Dad
This graveyard looks overcrowded. People must be dying to get in.,Dad
What kind of car does an egg drive?A yolkswagen.,Dad
"Dad, can you put the cat out?I didn't know it was on fire.",Dad
How do you make 7 even?Take away the s.,Dad
How does a taco say grace?Lettuce pray.,Dad
What time did the man go to the dentist? Tooth hurt-y.,Dad
Why didn't the skeleton climb the mountain?It didn't have the guts.,Dad
What do you call it when a snowman throws a tantrum?A meltdown.,Dad
How many tickles does it take to make an octopus laugh? Ten tickles.,Dad
"I have a joke about chemistry, but I don't think it will get a reaction.",Dad
What concert costs just 45 cents? 50 Cent featuring Nickelback!,Dad
What does a bee use to brush its hair?A honeycomb!,Dad
How do you make a tissue dance? You put a little boogie in it.,Dad
Why did the math book look so sad? Because of all of its problems!,Dad
What do you call cheese that isn't yours? Nacho cheese.,Dad
My dad told me a joke about boxing. I guess I missed the punch line.,Dad
What kind of shoes do ninjas wear? Sneakers!,Dad
How does a penguin build its house? Igloos it together.,Dad
How did Harry Potter get down the hill?Walking. JK! Rowling.,Dad
"I used to be addicted to soap, but I'm clean now.",Dad
A guy walks into a bar...and he was disqualified from the limbo contest.,Dad
You think swimming with sharks is expensive? Swimming with sharks cost me an arm and a leg.,Dad
"When two vegans get in an argument, is it still called a beef?",Dad
I ordered a chicken and an egg from Amazon. I'll let you know...,Dad
"Do you wanna box for your leftovers?No, but I'll wrestle you for them.",Dad
That car looks nice but the muffler seems exhausted.,Dad
Shout out to my fingers. I can count on all of them.,Dad
"If a child refuses to nap, are they guilty of resisting a rest?",Dad
What country's capital is growing the fastest?Ireland. Every day it's Dublin.,Dad
I once had a dream I was floating in an ocean of orange soda.  It was more of a fanta sea.,Dad
Did you know corduroy pillows are in style? They're making headlines.,Dad
"Did you hear about the kidnapping at school? It's okay, he woke up.",Dad
"A cheeseburger walks into a bar. The bartender says, 'Sorry, we don't serve food here.'",Dad
I once got fired from a canned juice company. Apparently I couldn't concentrate.,Dad
I used to play piano by ear. Now I use my hands.,Dad
Have you ever tried to catch a fog? I tried yesterday but I mist.,Dad
I'm on a seafood diet. I see food and I eat it.,Dad
Why did the scarecrow win an award? Because he was outstanding in his field.,Dad
I made a pencil with two erasers. It was pointless.,Dad
How do you make a Kleenex dance? Put a little boogie in it!,Dad
I'm reading a book about anti-gravity. It's impossible to put down!,Dad
Did you hear about the guy who invented the knock-knock joke? He won the 'no-bell' prize.,Dad
"I've got a great joke about construction, but I'm still working on it.",Dad
I used to hate facial hair...but then it grew on me.,Dad
I decided to sell my vacuum cleaner—it was just gathering dust!,Dad
I had a neck brace fitted years ago and I've never looked back since.,Dad
"You know, people say they pick their nose, but I feel like I was just born with mine.",Dad
What's brown and sticky? A stick.,Dad
Why can't you hear a psychiatrist using the bathroom? Because the 'P' is silent.,Dad
What do you call an elephant that doesn't matter? An irrelephant.,Dad
What do you get from a pampered cow? Spoiled milk.,Dad
I like telling Dad jokes. Sometimes he laughs!,Dad
What's the best smelling insect?A deodor-ant.,Dad
I used to be a personal trainer. Then I gave my too weak notice.,Dad
Did I tell you the time I fell in love during a backflip? I was heels over head!,Dad
"If a child refuses to sleep during nap time, are they guilty of resisting a rest?",Dad
I ordered a chicken and an egg online. I’ll let you know.,Dad
It takes guts to be an organ donor.,Dad
"If you see a crime at an Apple Store, does that make you an iWitness?",Dad
"I'm so good at sleeping, I can do it with my eyes closed!",Dad
"I was going to tell a time-traveling joke, but you guys didn't like it.",Dad
What do you call a fake noodle?An impasta.,Dad
What do you call a belt made of watches?A waist of time.,Dad
What happens when a strawberry gets run over crossing the street?Traffic jam.,Dad
What do you call two monkeys that share an Amazon account?Prime mates.,Dad
What do you call a pony with a sore throat?A little hoarse.,Dad
Where do math teachers go on vacation?Times Square.,Dad
"Whenever I try to eat healthy, a chocolate bar looks at me and Snickers.",Dad
What does garlic do when it gets hot?It takes its cloves off.,Dad
What's a robot's favorite snack?Computer chips.,Dad
"How much does it cost Santa to park his sleigh?Nothing, it's on the house.",Dad
Mountains aren't just funny. They're hill areas.,Dad
What do clouds wear?Thunderwear.,Dad
Why are piggy banks so wise?They're filled with common cents.,Dad
Why is Peter Pan always flying?He neverlands.,Dad
How do you get a good price on a sled?You have toboggan.,Dad
How can you tell if a tree is a dogwood tree?By its bark.,Dad
"I used to hate facial hair, but then it grew on me.",Dad
It's inappropriate to make a 'dad joke' if you're not a dad. It's a faux pa.,Dad
What do you call a hot dog on wheels?Fast food!,Dad
Where do young trees go to learn?Elementree school.,Dad
Did you hear about the circus fire? It was in tents.,Dad
"Can February March? No, but April May!",Dad
How do lawyers say goodbye? We'll be suing ya!,Dad
Wanna hear a joke about paper? Never mind—it's tearable.,Dad
What's the best way to watch a fly fishing tournament? Live stream.,Dad
Spring is here! I got so excited I wet my plants.,Dad
"I could tell a joke about pizza, but it's a little cheesy.",Dad
Don't trust atoms. They make up everything!,Dad
When does a joke become a dad joke? When it becomes apparent.,Dad
I wouldn't buy anything with velcro. It's a total rip-off.,Dad
What’s an astronaut’s favorite part of a computer? The space bar.,Dad
I don't play soccer because I enjoy the sport. I'm just doing it for kicks!,Dad
Why are elevator jokes so classic and good? They work on many levels.,Dad
Why do bees have sticky hair? Because they use a honeycomb.,Dad
What do you call a fake noodle? An impasta.,Dad
Which state has the most streets? Rhode Island.,Dad
What did the coffee report to the police? A mugging.,Dad
What did the fish say when he hit the wall? Dam.,Dad
Is this pool safe for diving? It deep ends.,Dad
"If you see a crime happen at the Apple store, what does it make you?An iWitness.",Dad
